date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
2021-04-18,Yorkshire and The Humber,300.0,,2.0,10912.0,197.5,1.0,10946.0,198.1
2021-04-19,Yorkshire and The Humber,452.0,,2.0,10914.0,197.5,2.0,10948.0,198.1
2021-04-20,Yorkshire and The Humber,307.0,,8.0,10922.0,197.6,4.0,10952.0,198.2
2021-04-21,Yorkshire and The Humber,417.0,,3.0,10925.0,197.7,6.0,10958.0,198.3
2021-04-22,Yorkshire and The Humber,430.0,,5.0,10930.0,197.8,3.0,10961.0,198.3
2021-04-23,Yorkshire and The Humber,381.0,,13.0,10943.0,198.0,1.0,10962.0,198.4
2021-04-24,Yorkshire and The Humber,362.0,,4.0,10947.0,198.1,0.0,10962.0,198.4
2021-04-25,Yorkshire and The Humber,324.0,,0.0,10946.0,198.1,2.0,10964.0,198.4
2021-04-26,Yorkshire and The Humber,282.0,,0.0,10946.0,198.1,2.0,10966.0,198.4
2021-04-27,Yorkshire and The Humber,361.0,,2.0,10948.0,198.1,2.0,10968.0,198.5
2021-04-28,Yorkshire and The Humber,369.0,,3.0,10951.0,198.2,0.0,10968.0,198.5
2021-04-29,Yorkshire and The Humber,367.0,,4.0,10955.0,198.2,3.0,10971.0,198.5
2021-04-30,Yorkshire and The Humber,401.0,,1.0,10956.0,198.3,1.0,10972.0,198.5
2021-05-01,Yorkshire and The Humber,384.0,,2.0,10958.0,198.3,2.0,10974.0,198.6
2021-05-02,Yorkshire and The Humber,259.0,,1.0,10959.0,198.3,3.0,10977.0,198.6
2021-05-03,Yorkshire and The Humber,250.0,,0.0,10958.0,198.3,1.0,10978.0,198.6
2021-05-04,Yorkshire and The Humber,295.0,,0.0,10958.0,198.3,1.0,10979.0,198.7
2021-05-05,Yorkshire and The Humber,337.0,,4.0,10962.0,198.4,5.0,10984.0,198.8
2021-05-06,Yorkshire and The Humber,406.0,,3.0,10965.0,198.4,0.0,10984.0,198.8
2021-05-07,Yorkshire and The Humber,350.0,,4.0,10969.0,198.5,2.0,10986.0,198.8
2021-05-08,Yorkshire and The Humber,305.0,,2.0,10971.0,198.5,5.0,10991.0,198.9
2021-05-09,Yorkshire and The Humber,244.0,,0.0,10971.0,198.5,2.0,10993.0,198.9
2021-05-10,Yorkshire and The Humber,319.0,,0.0,10971.0,198.5,0.0,10993.0,198.9
2021-05-11,Yorkshire and The Humber,315.0,,7.0,10978.0,198.6,2.0,10995.0,199.0
2021-05-12,Yorkshire and The Humber,342.0,,2.0,10980.0,198.7,5.0,11000.0,199.0
2021-05-13,Yorkshire and The Humber,333.0,,2.0,10982.0,198.7,0.0,11000.0,199.0
2021-05-14,Yorkshire and The Humber,291.0,,4.0,10986.0,198.8,0.0,11000.0,199.0
2021-05-15,Yorkshire and The Humber,268.0,,4.0,10990.0,198.9,1.0,11001.0,199.1
2021-05-16,Yorkshire and The Humber,243.0,,0.0,10989.0,198.8,2.0,11003.0,199.1
2021-05-17,Yorkshire and The Humber,239.0,,0.0,10989.0,198.8,1.0,11004.0,199.1
2021-05-18,Yorkshire and The Humber,0.0,,4.0,10993.0,198.9,0.0,11004.0,199.1
2021-05-19,Yorkshire and The Humber,321.0,,2.0,10995.0,199.0,1.0,11005.0,199.1
2021-05-20,Yorkshire and The Humber,294.0,,1.0,10996.0,199.0,0.0,11005.0,199.1
2021-05-21,Yorkshire and The Humber,357.0,,0.0,10996.0,199.0,0.0,11005.0,199.1
2021-05-22,Yorkshire and The Humber,271.0,,0.0,10995.0,199.0,0.0,11005.0,199.1
2021-05-23,Yorkshire and The Humber,275.0,,1.0,10996.0,199.0,0.0,11005.0,199.1
2021-05-24,Yorkshire and The Humber,251.0,,0.0,10995.0,199.0,3.0,11008.0,199.2
2021-05-25,Yorkshire and The Humber,269.0,,4.0,10999.0,199.0,0.0,11008.0,199.2
2021-05-26,Yorkshire and The Humber,335.0,,1.0,11000.0,199.0,2.0,11010.0,199.2
2021-05-27,Yorkshire and The Humber,305.0,,1.0,11001.0,199.1,0.0,11010.0,199.2
2021-05-28,Yorkshire and The Humber,343.0,,1.0,11002.0,199.1,1.0,11011.0,199.2
2021-05-29,Yorkshire and The Humber,270.0,,1.0,11003.0,199.1,0.0,11011.0,199.2
2021-05-30,Yorkshire and The Humber,325.0,,0.0,11002.0,199.1,2.0,11013.0,199.3
2021-05-31,Yorkshire and The Humber,279.0,,1.0,11003.0,199.1,0.0,11013.0,199.3
2021-06-01,Yorkshire and The Humber,289.0,,0.0,11002.0,199.1,0.0,11013.0,199.3
2021-06-02,Yorkshire and The Humber,363.0,,4.0,11006.0,199.2,2.0,11015.0,199.3
2021-06-03,Yorkshire and The Humber,421.0,,1.0,11007.0,199.2,1.0,11016.0,199.3
2021-06-04,Yorkshire and The Humber,465.0,,2.0,11009.0,199.2,0.0,11016.0,199.3
2021-06-05,Yorkshire and The Humber,482.0,,0.0,11009.0,199.2,0.0,11016.0,199.3
2021-06-06,Yorkshire and The Humber,494.0,,2.0,11011.0,199.2,0.0,11016.0,199.3
2021-06-07,Yorkshire and The Humber,557.0,,0.0,11011.0,199.2,0.0,11016.0,199.3
2021-06-08,Yorkshire and The Humber,541.0,,0.0,11010.0,199.2,1.0,11017.0,199.4
2021-06-09,Yorkshire and The Humber,707.0,,2.0,11012.0,199.3,0.0,11017.0,199.4
2021-06-10,Yorkshire and The Humber,607.0,,0.0,11012.0,199.3,0.0,11017.0,199.4
2021-06-11,Yorkshire and The Humber,741.0,,1.0,11013.0,199.3,2.0,11019.0,199.4
2021-06-12,Yorkshire and The Humber,700.0,,3.0,11016.0,199.3,1.0,11020.0,199.4
2021-06-13,Yorkshire and The Humber,553.0,,0.0,11016.0,199.3,2.0,11022.0,199.4
2021-06-14,Yorkshire and The Humber,635.0,,0.0,11016.0,199.3,1.0,11023.0,199.5
2021-06-15,Yorkshire and The Humber,674.0,,0.0,11016.0,199.3,2.0,11025.0,199.5
2021-06-16,Yorkshire and The Humber,802.0,,0.0,11014.0,199.3,0.0,11025.0,199.5
2021-06-17,Yorkshire and The Humber,941.0,,1.0,11015.0,199.3,0.0,11025.0,199.5
2021-06-18,Yorkshire and The Humber,953.0,,2.0,11017.0,199.4,0.0,11025.0,199.5
2021-06-19,Yorkshire and The Humber,991.0,,1.0,11018.0,199.4,3.0,11028.0,199.6
2021-06-20,Yorkshire and The Humber,937.0,,0.0,11018.0,199.4,4.0,11032.0,199.6
2021-06-21,Yorkshire and The Humber,991.0,,0.0,11018.0,199.4,0.0,11032.0,199.6
2021-06-22,Yorkshire and The Humber,965.0,,6.0,11024.0,199.5,1.0,11033.0,199.6
2021-06-23,Yorkshire and The Humber,1521.0,,1.0,11025.0,199.5,0.0,11033.0,199.6
2021-06-24,Yorkshire and The Humber,1571.0,,1.0,11026.0,199.5,1.0,11034.0,199.7
2021-06-25,Yorkshire and The Humber,1524.0,,0.0,11026.0,199.5,0.0,11034.0,199.7
2021-06-26,Yorkshire and The Humber,1996.0,,2.0,11028.0,199.6,1.0,11035.0,199.7
2021-06-27,Yorkshire and The Humber,1229.0,,2.0,11030.0,199.6,5.0,11040.0,199.8
2021-06-28,Yorkshire and The Humber,2289.0,,0.0,11030.0,199.6,1.0,11041.0,199.8
2021-06-29,Yorkshire and The Humber,2014.0,,3.0,11033.0,199.6,5.0,11046.0,199.9
2021-06-30,Yorkshire and The Humber,2647.0,,3.0,11036.0,199.7,1.0,11047.0,199.9
2021-07-01,Yorkshire and The Humber,2810.0,,1.0,11037.0,199.7,2.0,11049.0,199.9
2021-07-02,Yorkshire and The Humber,2543.0,,4.0,11041.0,199.8,0.0,11049.0,199.9
2021-07-03,Yorkshire and The Humber,2736.0,,1.0,11042.0,199.8,2.0,11051.0,200.0
2021-07-04,Yorkshire and The Humber,2557.0,,1.0,11043.0,199.8,1.0,11052.0,200.0
2021-07-05,Yorkshire and The Humber,2967.0,,1.0,11044.0,199.8,2.0,11054.0,200.0
2021-07-06,Yorkshire and The Humber,2970.0,,2.0,11046.0,199.9,1.0,11055.0,200.0
2021-07-07,Yorkshire and The Humber,3636.0,,1.0,11047.0,199.9,4.0,11059.0,200.1
2021-07-08,Yorkshire and The Humber,3907.0,,4.0,11051.0,200.0,2.0,11061.0,200.2
2021-07-09,Yorkshire and The Humber,3922.0,,2.0,11053.0,200.0,2.0,11063.0,200.2
2021-07-10,Yorkshire and The Humber,3559.0,,1.0,11054.0,200.0,4.0,11067.0,200.3
2021-07-11,Yorkshire and The Humber,3515.0,,0.0,11054.0,200.0,2.0,11069.0,200.3
2021-07-12,Yorkshire and The Humber,3632.0,,1.0,11055.0,200.0,4.0,11073.0,200.4
2021-07-13,Yorkshire and The Humber,3902.0,,2.0,11057.0,200.1,2.0,11075.0,200.4
2021-07-14,Yorkshire and The Humber,4653.0,,9.0,11066.0,200.2,6.0,11081.0,200.5
2021-07-15,Yorkshire and The Humber,5334.0,,3.0,11069.0,200.3,7.0,11088.0,200.6
2021-07-16,Yorkshire and The Humber,5243.0,,4.0,11073.0,200.4,7.0,11095.0,200.8
2021-07-17,Yorkshire and The Humber,6445.0,,5.0,11078.0,200.5,4.0,11099.0,200.8
2021-07-18,Yorkshire and The Humber,4964.0,,2.0,11080.0,200.5,10.0,11109.0,201.0
2021-07-19,Yorkshire and The Humber,4227.0,,2.0,11082.0,200.5,10.0,11119.0,201.2
2021-07-20,Yorkshire and The Humber,4030.0,,12.0,11094.0,200.7,9.0,11128.0,201.4
2021-07-21,Yorkshire and The Humber,4804.0,,11.0,11105.0,200.9,7.0,11135.0,201.5
2021-07-22,Yorkshire and The Humber,4259.0,,5.0,11110.0,201.0,7.0,11142.0,201.6
2021-07-23,Yorkshire and The Humber,3756.0,,8.0,11118.0,201.2,6.0,11148.0,201.7
2021-07-24,Yorkshire and The Humber,3383.0,,6.0,11124.0,201.3,9.0,11157.0,201.9
2021-07-25,Yorkshire and The Humber,2749.0,,3.0,11127.0,201.3,12.0,11169.0,202.1
2021-07-26,Yorkshire and The Humber,2628.0,,0.0,11127.0,201.3,10.0,11179.0,202.3
2021-07-27,Yorkshire and The Humber,2024.0,,19.0,11146.0,201.7,13.0,11192.0,202.5
2021-07-28,Yorkshire and The Humber,2932.0,,11.0,11157.0,201.9,11.0,11203.0,202.7
2021-07-29,Yorkshire and The Humber,3249.0,,14.0,11171.0,202.1,9.0,11212.0,202.9
2021-07-30,Yorkshire and The Humber,3259.0,,9.0,11180.0,202.3,9.0,11221.0,203.0
2021-07-31,Yorkshire and The Humber,2879.0,,7.0,11187.0,202.4,11.0,11232.0,203.2
2021-08-01,Yorkshire and The Humber,2818.0,,6.0,11193.0,202.5,5.0,11237.0,203.3
2021-08-02,Yorkshire and The Humber,2324.0,,1.0,11194.0,202.6,6.0,11243.0,203.4
2021-08-03,Yorkshire and The Humber,2463.0,,13.0,11207.0,202.8,6.0,11249.0,203.6
2021-08-04,Yorkshire and The Humber,3238.0,,12.0,11219.0,203.0,9.0,11258.0,203.7
2021-08-05,Yorkshire and The Humber,3241.0,,7.0,11226.0,203.1,17.0,11275.0,204.0
2021-08-06,Yorkshire and The Humber,3436.0,,12.0,11238.0,203.4,13.0,11288.0,204.3
2021-08-07,Yorkshire and The Humber,3228.0,,16.0,11254.0,203.6,13.0,11301.0,204.5
2021-08-08,Yorkshire and The Humber,2661.0,,3.0,11257.0,203.7,12.0,11313.0,204.7
2021-08-09,Yorkshire and The Humber,2732.0,,0.0,11257.0,203.7,9.0,11322.0,204.9
2021-08-10,Yorkshire and The Humber,2398.0,,27.0,11284.0,204.2,18.0,11340.0,205.2
2021-08-11,Yorkshire and The Humber,3307.0,,17.0,11301.0,204.5,14.0,11354.0,205.5
2021-08-12,Yorkshire and The Humber,3289.0,,14.0,11315.0,204.7,15.0,11369.0,205.7
2021-08-13,Yorkshire and The Humber,3029.0,,12.0,11327.0,205.0,18.0,11387.0,206.0
2021-08-14,Yorkshire and The Humber,2933.0,,13.0,11340.0,205.2,14.0,11401.0,206.3
2021-08-15,Yorkshire and The Humber,2882.0,,11.0,11351.0,205.4,8.0,11409.0,206.4
2021-08-16,Yorkshire and The Humber,2546.0,,3.0,11354.0,205.5,11.0,11420.0,206.6
2021-08-17,Yorkshire and The Humber,2368.0,,24.0,11378.0,205.9,9.0,11429.0,206.8
2021-08-18,Yorkshire and The Humber,3297.0,,6.0,11384.0,206.0,12.0,11441.0,207.0
2021-08-19,Yorkshire and The Humber,2919.0,,17.0,11401.0,206.3,10.0,11451.0,207.2
2021-08-20,Yorkshire and The Humber,3018.0,,13.0,11414.0,206.5,12.0,11463.0,207.4
2021-08-21,Yorkshire and The Humber,2686.0,,13.0,11427.0,206.8,9.0,11472.0,207.6
2021-08-22,Yorkshire and The Humber,2597.0,,4.0,11431.0,206.8,10.0,11482.0,207.8
2021-08-23,Yorkshire and The Humber,2526.0,,2.0,11433.0,206.9,14.0,11496.0,208.0
2021-08-24,Yorkshire and The Humber,2736.0,,17.0,11450.0,207.2,13.0,11509.0,208.3
2021-08-25,Yorkshire and The Humber,3131.0,,17.0,11467.0,207.5,5.0,11514.0,208.3
2021-08-26,Yorkshire and The Humber,2857.0,,13.0,11480.0,207.7,9.0,11523.0,208.5
2021-08-27,Yorkshire and The Humber,3025.0,,10.0,11490.0,207.9,22.0,11545.0,208.9
2021-08-28,Yorkshire and The Humber,2562.0,,14.0,11504.0,208.2,12.0,11557.0,209.1
2021-08-29,Yorkshire and The Humber,2494.0,,5.0,11509.0,208.3,16.0,11573.0,209.4
2021-08-30,Yorkshire and The Humber,2387.0,,4.0,11513.0,208.3,10.0,11583.0,209.6
2021-08-31,Yorkshire and The Humber,2462.0,,4.0,11517.0,208.4,16.0,11599.0,209.9
2021-09-01,Yorkshire and The Humber,2863.0,,39.0,11556.0,209.1,18.0,11617.0,210.2
2021-09-02,Yorkshire and The Humber,3430.0,,20.0,11576.0,209.5,13.0,11630.0,210.4
2021-09-03,Yorkshire and The Humber,3046.0,,11.0,11587.0,209.7,17.0,11647.0,210.8
2021-09-04,Yorkshire and The Humber,3090.0,,17.0,11604.0,210.0,22.0,11669.0,211.2
2021-09-05,Yorkshire and The Humber,2351.0,,5.0,11609.0,210.1,18.0,11687.0,211.5
2021-09-06,Yorkshire and The Humber,3614.0,,3.0,11612.0,210.1,17.0,11704.0,211.8
2021-09-07,Yorkshire and The Humber,3084.0,,36.0,11648.0,210.8,12.0,11716.0,212.0
2021-09-08,Yorkshire and The Humber,3481.0,,21.0,11669.0,211.2,15.0,11731.0,212.3
2021-09-09,Yorkshire and The Humber,2908.0,,12.0,11681.0,211.4,22.0,11753.0,212.7
2021-09-10,Yorkshire and The Humber,3031.0,,18.0,11699.0,211.7,20.0,11773.0,213.0
2021-09-11,Yorkshire and The Humber,2405.0,,20.0,11719.0,212.1,9.0,11782.0,213.2
2021-09-12,Yorkshire and The Humber,2351.0,,7.0,11726.0,212.2,17.0,11799.0,213.5
2021-09-13,Yorkshire and The Humber,2602.0,,1.0,11727.0,212.2,10.0,11809.0,213.7
2021-09-14,Yorkshire and The Humber,2106.0,,26.0,11753.0,212.7,13.0,11822.0,213.9
2021-09-15,Yorkshire and The Humber,2455.0,,17.0,11770.0,213.0,9.0,11831.0,214.1
2021-09-16,Yorkshire and The Humber,2521.0,,14.0,11784.0,213.2,14.0,11845.0,214.3
2021-09-17,Yorkshire and The Humber,2456.0,,18.0,11802.0,213.6,14.0,11859.0,214.6
2021-09-18,Yorkshire and The Humber,2707.0,,13.0,11815.0,213.8,9.0,11868.0,214.8
2021-09-19,Yorkshire and The Humber,2604.0,,4.0,11819.0,213.9,15.0,11883.0,215.0
2021-09-20,Yorkshire and The Humber,3210.0,,2.0,11821.0,213.9,16.0,11899.0,215.3
2021-09-21,Yorkshire and The Humber,2632.0,,28.0,11849.0,214.4,12.0,11911.0,215.5
2021-09-22,Yorkshire and The Humber,3456.0,,12.0,11861.0,214.6,12.0,11923.0,215.7
2021-09-23,Yorkshire and The Humber,3824.0,,14.0,11875.0,214.9,11.0,11934.0,215.9
2021-09-24,Yorkshire and The Humber,3634.0,,20.0,11895.0,215.2,14.0,11948.0,216.2
2021-09-25,Yorkshire and The Humber,3183.0,,10.0,11905.0,215.4,15.0,11963.0,216.5
2021-09-26,Yorkshire and The Humber,3153.0,,1.0,11906.0,215.4,6.0,11969.0,216.6
2021-09-27,Yorkshire and The Humber,3485.0,,1.0,11907.0,215.5,6.0,11975.0,216.7
2021-09-28,Yorkshire and The Humber,3260.0,,24.0,11931.0,215.9,7.0,11982.0,216.8
2021-09-29,Yorkshire and The Humber,3331.0,,10.0,11941.0,216.1,13.0,11995.0,217.1
2021-09-30,Yorkshire and The Humber,3829.0,,11.0,11952.0,216.3,14.0,12009.0,217.3
2021-10-01,Yorkshire and The Humber,3719.0,,14.0,11966.0,216.5,12.0,12021.0,217.5
2021-10-02,Yorkshire and The Humber,2896.0,,24.0,11990.0,217.0,5.0,12026.0,217.6
2021-10-03,Yorkshire and The Humber,2846.0,,4.0,11994.0,217.0,14.0,12040.0,217.9
2021-10-04,Yorkshire and The Humber,3057.0,,0.0,11994.0,217.0,7.0,12047.0,218.0
2021-10-05,Yorkshire and The Humber,2989.0,,19.0,12013.0,217.4,8.0,12055.0,218.1
2021-10-06,Yorkshire and The Humber,3965.0,,8.0,12021.0,217.5,5.0,12060.0,218.2
2021-10-07,Yorkshire and The Humber,3729.0,,7.0,12028.0,217.6,15.0,12075.0,218.5
2021-10-08,Yorkshire and The Humber,3772.0,,12.0,12040.0,217.9,18.0,12093.0,218.8
2021-10-09,Yorkshire and The Humber,3418.0,,12.0,12052.0,218.1,17.0,12110.0,219.1
2021-10-10,Yorkshire and The Humber,3567.0,,4.0,12056.0,218.2,15.0,12125.0,219.4
2021-10-11,Yorkshire and The Humber,3695.0,,3.0,12059.0,218.2,15.0,12140.0,219.7
2021-10-12,Yorkshire and The Humber,3458.0,,27.0,12086.0,218.7,13.0,12153.0,219.9
2021-10-13,Yorkshire and The Humber,4102.0,,12.0,12098.0,218.9,19.0,12172.0,220.3
2021-10-14,Yorkshire and The Humber,4500.0,,16.0,12114.0,219.2,17.0,12189.0,220.6
2021-10-15,Yorkshire and The Humber,4147.0,,20.0,12134.0,219.6,17.0,12206.0,220.9
2021-10-16,Yorkshire and The Humber,3427.0,,24.0,12158.0,220.0,20.0,12226.0,221.2
2021-10-17,Yorkshire and The Humber,3759.0,,8.0,12166.0,220.1,13.0,12239.0,221.5
2021-10-18,Yorkshire and The Humber,3546.0,,1.0,12167.0,220.2,9.0,12248.0,221.6
2021-10-19,Yorkshire and The Humber,3450.0,,33.0,12200.0,220.8,7.0,12255.0,221.8
2021-10-20,Yorkshire and The Humber,4049.0,,17.0,12217.0,221.1,24.0,12279.0,222.2
2021-10-21,Yorkshire and The Humber,3934.0,,7.0,12224.0,221.2,16.0,12295.0,222.5
2021-10-22,Yorkshire and The Humber,3997.0,,22.0,12246.0,221.6,19.0,12314.0,222.8
2021-10-23,Yorkshire and The Humber,3533.0,,23.0,12269.0,222.0,19.0,12333.0,223.2
2021-10-24,Yorkshire and The Humber,3025.0,,2.0,12271.0,222.0,16.0,12349.0,223.5
2021-10-25,Yorkshire and The Humber,2904.0,,4.0,12275.0,222.1,18.0,12367.0,223.8
2021-10-26,Yorkshire and The Humber,3182.0,,41.0,12316.0,222.9,10.0,12377.0,224.0
2021-10-27,Yorkshire and The Humber,3429.0,,18.0,12334.0,223.2,22.0,12399.0,224.4
2021-10-28,Yorkshire and The Humber,2926.0,,14.0,12348.0,223.4,20.0,12419.0,224.7
2021-10-29,Yorkshire and The Humber,4025.0,,21.0,12369.0,223.8,16.0,12435.0,225.0
2021-10-30,Yorkshire and The Humber,3872.0,,13.0,12382.0,224.1,21.0,12456.0,225.4
2021-10-31,Yorkshire and The Humber,3158.0,,2.0,12384.0,224.1,19.0,12475.0,225.7
2021-11-01,Yorkshire and The Humber,3085.0,,1.0,12385.0,224.1,20.0,12495.0,226.1
2021-11-02,Yorkshire and The Humber,2752.0,,39.0,12424.0,224.8,17.0,12512.0,226.4
2021-11-03,Yorkshire and The Humber,3265.0,,31.0,12455.0,225.4,15.0,12527.0,226.7
2021-11-04,Yorkshire and The Humber,3280.0,,20.0,12475.0,225.7,24.0,12551.0,227.1
2021-11-05,Yorkshire and The Humber,3121.0,,15.0,12490.0,226.0,13.0,12564.0,227.3
2021-11-06,Yorkshire and The Humber,2486.0,,15.0,12505.0,226.3,21.0,12585.0,227.7
2021-11-07,Yorkshire and The Humber,2388.0,,2.0,12507.0,226.3,19.0,12604.0,228.1
2021-11-08,Yorkshire and The Humber,2434.0,,6.0,12513.0,226.4,7.0,12611.0,228.2
2021-11-09,Yorkshire and The Humber,2432.0,,36.0,12549.0,227.1,19.0,12630.0,228.5
2021-11-10,Yorkshire and The Humber,2815.0,,22.0,12571.0,227.5,12.0,12642.0,228.8
2021-11-11,Yorkshire and The Humber,3687.0,,18.0,12589.0,227.8,13.0,12655.0,229.0
2021-11-12,Yorkshire and The Humber,2750.0,,17.0,12606.0,228.1,21.0,12676.0,229.4
2021-11-13,Yorkshire and The Humber,3005.0,,23.0,12629.0,228.5,18.0,12694.0,229.7
2021-11-14,Yorkshire and The Humber,2715.0,,7.0,12636.0,228.7,14.0,12708.0,230.0
2021-11-15,Yorkshire and The Humber,2773.0,,2.0,12638.0,228.7,15.0,12723.0,230.2
2021-11-16,Yorkshire and The Humber,3000.0,,27.0,12665.0,229.2,15.0,12738.0,230.5
2021-11-17,Yorkshire and The Humber,3208.0,,15.0,12680.0,229.4,11.0,12749.0,230.7
2021-11-18,Yorkshire and The Humber,3366.0,,21.0,12701.0,229.8,17.0,12766.0,231.0
2021-11-19,Yorkshire and The Humber,2915.0,,20.0,12721.0,230.2,13.0,12779.0,231.2
2021-11-20,Yorkshire and The Humber,3082.0,,26.0,12747.0,230.7,7.0,12786.0,231.4
2021-11-21,Yorkshire and The Humber,2283.0,,6.0,12753.0,230.8,13.0,12799.0,231.6
2021-11-22,Yorkshire and The Humber,3134.0,,4.0,12757.0,230.8,9.0,12808.0,231.8
2021-11-23,Yorkshire and The Humber,2779.0,,15.0,12772.0,231.1,12.0,12820.0,232.0
2021-11-24,Yorkshire and The Humber,2679.0,,13.0,12785.0,231.3,18.0,12838.0,232.3
2021-11-25,Yorkshire and The Humber,3360.0,,14.0,12799.0,231.6,14.0,12852.0,232.6
2021-11-26,Yorkshire and The Humber,3125.0,,17.0,12816.0,231.9,12.0,12864.0,232.8
2021-11-27,Yorkshire and The Humber,2763.0,,14.0,12830.0,232.2,6.0,12870.0,232.9
2021-11-28,Yorkshire and The Humber,2320.0,,5.0,12835.0,232.3,10.0,12880.0,233.1
2021-11-29,Yorkshire and The Humber,2532.0,,1.0,12836.0,232.3,16.0,12896.0,233.4
2021-11-30,Yorkshire and The Humber,2387.0,,22.0,12858.0,232.7,9.0,12905.0,233.5
2021-12-01,Yorkshire and The Humber,2809.0,,17.0,12875.0,233.0,7.0,12912.0,233.6
2021-12-02,Yorkshire and The Humber,3027.0,,7.0,12882.0,233.1,4.0,12916.0,233.7
2021-12-03,Yorkshire and The Humber,2346.0,,9.0,12891.0,233.3,13.0,12929.0,234.0
2021-12-04,Yorkshire and The Humber,1744.0,,11.0,12902.0,233.5,11.0,12940.0,234.2
2021-12-05,Yorkshire and The Humber,3284.0,,5.0,12907.0,233.6,8.0,12948.0,234.3
2021-12-06,Yorkshire and The Humber,4489.0,,3.0,12910.0,233.6,9.0,12957.0,234.5
2021-12-07,Yorkshire and The Humber,2524.0,,19.0,12929.0,234.0,13.0,12970.0,234.7
2021-12-08,Yorkshire and The Humber,2818.0,,21.0,12950.0,234.3,12.0,12982.0,234.9
2021-12-09,Yorkshire and The Humber,2883.0,,11.0,12961.0,234.5,4.0,12986.0,235.0
2021-12-10,Yorkshire and The Humber,3192.0,,12.0,12973.0,234.7,4.0,12990.0,235.1
2021-12-11,Yorkshire and The Humber,3077.0,,14.0,12987.0,235.0,0.0,12990.0,235.1
2021-12-12,Yorkshire and The Humber,2616.0,954088.0,3.0,12990.0,235.1,,,
2020-03-08,North West,,,,,,1.0,1.0,
2020-03-09,North West,,,,,,0.0,1.0,
2020-03-10,North West,,,,,,0.0,1.0,
2020-03-11,North West,,,,,,1.0,2.0,
2020-03-12,North West,,,,,,0.0,2.0,
2020-03-13,North West,,,,,,3.0,5.0,0.1
2020-03-14,North West,,,,,,2.0,7.0,0.1
2020-03-15,North West,,,,,,4.0,11.0,0.1
2020-03-16,North West,,,,,,2.0,13.0,0.2
2020-03-17,North West,,,,,,4.0,17.0,0.2
2020-03-18,North West,,,,,,7.0,24.0,0.3
2020-03-19,North West,,,,,,10.0,34.0,0.5
2020-03-20,North West,,,,,,9.0,43.0,0.6
2020-03-21,North West,,,,,,13.0,56.0,0.8
2020-03-22,North West,,,,,,12.0,68.0,0.9
2020-03-23,North West,,,,,,21.0,89.0,1.2
2020-03-24,North West,,,,,,22.0,111.0,1.5
2020-03-25,North West,,,,,,23.0,134.0,1.8
2020-03-26,North West,,,,,,31.0,165.0,2.2
2020-03-27,North West,,,,,,41.0,206.0,2.8
2020-03-28,North West,,,,,,38.0,244.0,3.3
2020-03-29,North West,,,,,,49.0,293.0,4.0
2020-03-30,North West,,,,,,72.0,365.0,5.0
2020-03-31,North West,,,,,,62.0,427.0,5.8
2020-04-01,North West,,,,,,96.0,523.0,7.1
2020-04-02,North West,,,,,,113.0,636.0,8.6
2020-04-03,North West,,,,,,112.0,748.0,10.2
2020-04-04,North West,,,,,,101.0,849.0,11.5
2020-04-05,North West,,,,,,120.0,969.0,13.2
2020-04-06,North West,,,,,,108.0,1077.0,14.6
2020-04-07,North West,,,,,,160.0,1237.0,16.8
2020-04-08,North West,,,,,,137.0,1374.0,18.6
2020-04-09,North West,,,,,,131.0,1505.0,20.4
2020-04-10,North West,,,,,,141.0,1646.0,22.3
2020-04-11,North West,,,,,,154.0,1800.0,24.4
2020-04-12,North West,,,,,,153.0,1953.0,26.5
2020-04-13,North West,,,,,,145.0,2098.0,28.5
2020-04-14,North West,,,,,,152.0,2250.0,30.5
2020-04-15,North West,,,,,,128.0,2378.0,32.3
2020-04-16,North West,,,,,,166.0,2544.0,34.5
2020-04-17,North West,594.0,,,,,117.0,2661.0,36.1
2020-04-18,North West,550.0,,,,,134.0,2795.0,37.9
2020-04-19,North West,634.0,,,,,95.0,2890.0,39.2
2020-04-20,North West,457.0,,,,,105.0,2995.0,40.7
2020-04-21,North West,460.0,,,,,107.0,3102.0,42.1
2020-04-22,North West,421.0,,,,,127.0,3229.0,43.8
2020-04-23,North West,473.0,,,,,112.0,3341.0,45.3
2020-04-24,North West,570.0,,,,,106.0,3447.0,46.8
2020-04-25,North West,457.0,,,,,93.0,3540.0,48.0
2020-04-26,North West,380.0,,,,,93.0,3633.0,49.3
2020-04-27,North West,394.0,,,,,89.0,3722.0,50.5
2020-04-28,North West,340.0,,,,,82.0,3804.0,51.6
2020-04-29,North West,283.0,,,,,86.0,3890.0,52.8
2020-04-30,North West,417.0,,,,,91.0,3981.0,54.0
2020-05-01,North West,420.0,,,,,73.0,4054.0,55.0
2020-05-02,North West,492.0,,,,,78.0,4132.0,56.1
2020-05-03,North West,690.0,,,,,77.0,4209.0,57.1
2020-05-04,North West,303.0,,,,,76.0,4285.0,58.2
2020-05-05,North West,340.0,,,,,62.0,4347.0,59.0
2020-05-06,North West,232.0,,,,,66.0,4413.0,59.9
2020-05-07,North West,600.0,,,,,76.0,4489.0,60.9
